Unnamed: 0,Unnamed: 0.1,id,user_activity,pol_interest,privacy_preference,user_satisfaction,issue_0,issue_1,issue_2,issue_3,issue_4,issue_5,pol_inclination
719,719.0,719.0,0.8250144450000001,0.4902637,0.4459214,0.0022539600000000106,-0.01393745732648852,0.11081159999999997,-0.019193371255879194,0.024466474841301773,0.02236807287242564,0.019325596486296153,0.023973485936275962
720,720.0,720.0,0.9777047425,0.5005455999999999,0.4771713,-0.0017387574999999998,0.15566955538461133,-0.07750254125596198,-0.2067276631695992,-0.04075489389135382,-0.16182165215958577,-0.11414093689515947,-0.07421302199784145
721,721.0,721.0,0.9008898999999999,0.45602010000000004,0.4851624,0.0,-0.054848345591809566,-0.001781636576367928,-0.026426434396034083,0.05756710228918255,0.04610084908770998,-0.1296361351166853,-0.01817076671733409
722,722.0,722.0,0.7632183,0.428635,0.4970707,0.0,-0.0040826479012960005,-0.018783282340603356,-0.10059988889381759,-0.141731395247299,-0.07519950971591159,0.25116802587503123,-0.014871449703982681
723,723.0,723.0,0.8521802,0.5366457,0.45960280000000003,0.0,0.16571778058238534,-0.0077743796225424764,-0.05581978492314037,0.0819088912106043,-0.13118273644787806,-0.04350232859845063,0.0015579070334963458
724,724.0,724.0,0.9530744999999999,0.48227270000000005,0.49582319999999996,0.0,0.040225480220407214,-0.08837831152443838,-0.011514757941234272,0.11671074243501818,0.1055934676742748,0.018404088207061586,0.030173451511848182
725,725.0,725.0,0.9115413,0.47911899999999996,0.5500123,0.0,0.033451937716123696,0.050017866806688925,-0.005396687933130876,-0.03164121653657057,-0.0001792383963714228,-0.020082822278553764,0.004361639896364321
726,726.0,726.0,0.9167398,0.5016600999999999,0.48919299999999993,0.00012269999999999,0.12202701227774733,0.07209566853174787,-0.020608199630207026,-0.12086466854248039,-0.128890156838674,-0.13316804864886483,-0.03490139880845517
727,727.0,727.0,0.8725476999999999,0.5668378000000001,0.5392283,0.0,-0.02434574610599449,-0.08076349193539747,-0.14312226026353153,0.07889280564920853,0.2819030401496053,0.0920880232094759,0.03410872845056104
728,728.0,728.0,0.9250047,0.4288538,0.46572990000000003,0.0,0.08107848625730317,0.02110833611734527,-0.018792633589435705,-0.06654727017926862,0.01030670327388718,-0.08374426404435728,-0.009431773694087644
729,729.0,729.0,0.8976399,0.47732460000000004,0.5254243,0.0,0.07053208544071285,-0.041564564665342384,-0.15361463365811096,-0.2324324746834924,-0.12711397178325018,0.1413434043384179,-0.057141692501844185
730,730.0,730.0,0.8510845,0.5299067,0.47898759999999996,0.0,-0.11799079765451082,0.014154405610194357,-0.1382189702246165,0.24016342620523945,-0.001389450061461495,-0.052934735778012575,-0.00936935365052792
731,731.0,731.0,0.8167861999999999,0.4672487,0.5225142,0.0,-0.17297777219383711,-0.11679483046551062,-0.008864855476218243,-0.02239555859178485,0.05455049476858481,0.01442414612478155,-0.04200972930566409
732,732.0,732.0,0.8619146000000001,0.5327567,0.5113469,0.0,0.005087354742683113,0.059837701154609756,0.175812815193543,0.05433756718468759,-0.027724303226695834,-0.05399248885108908,0.035559774366289744
733,733.0,733.0,0.8979380000000001,0.4377669,0.4821664,0.0,-0.03564771276709587,0.015459684826879854,0.09949034123823428,-0.028803035169927927,0.0523229979769393,0.004987414420148184,0.017968281754196312
734,734.0,734.0,0.894566,0.4995355,0.5238527,0.0,0.024385280894302225,-0.08322397671535278,-0.039426123176490774,-0.2179517142953805,0.11032980054409687,0.14689406458527182,-0.0098321113605922
735,735.0,735.0,0.9468356,0.5265129,0.5237408,0.0,0.04486566087688932,-0.017401528819824368,0.020523923947795734,0.300995674214695,0.08793440027171974,0.041528567900443535,0.0797411163986198
736,736.0,736.0,0.9779419,0.4535312,0.5259206,0.0,-0.022546612635986542,-0.15421767913104817,0.013637759897612563,-0.024514143015795627,-0.12016259622108147,0.07390340249854817,-0.03898331143462517
737,737.0,737.0,0.7863167,0.4557785,0.5602384,0.0,0.07805368539771984,0.04260432510176909,0.08975774666246383,-0.033546377207633774,0.052810854977987834,0.01456505260797587,0.04070754792338043
738,738.0,738.0,0.8841630566666666,0.4518027,0.5251476,0.00082921333333333,0.017942400000000008,-0.058937071937106865,-0.1074479623836456,0.10973268447161107,-0.13885033768932722,-0.050515014402101176,-0.038012550323428304
739,739.0,739.0,0.8758458533333334,0.48982400000000004,0.4389666,0.00902384333333334,0.1117908007129427,-0.012329400000000013,-0.04407599775949081,0.016077591359798055,-0.03846920610360221,0.0053899999999999695,0.006397298034941273
740,740.0,740.0,0.8019874883333333,0.46186,0.5785245999999999,-0.00011511166666665999,-0.14574611403974427,0.04461714062278329,0.10173658241815257,0.04885529264658121,0.011886924765371499,-0.17153337552953993,-0.01836392485273261
741,741.0,741.0,0.8640353,0.5529482,0.5367831,0.0,-0.06230051653359627,-0.0682720820185532,-0.1319459128999002,-0.13009879584227083,0.1355803402981932,0.002841995794975241,-0.04236582853352534
742,742.0,742.0,0.8852283,0.5674399,0.42390819999999996,0.0,0.003909422152353887,0.21741915901902117,-0.0272596947191072,0.192807344112133,-0.10457381648108097,-0.07045269555264554,0.035308286421779064
743,743.0,743.0,0.8496853,0.4667426,0.4992069,0.0,0.1370996683619119,0.04975689117830841,-0.09111656958262601,-0.3054091889274667,-0.15167071496638054,0.0693856467486985,-0.04865904453125904
744,744.0,744.0,0.9126854999999999,0.3741845,0.4990768,0.0,-0.05113101236709448,-0.029518422744087502,-0.045926049573464925,0.09380814642163135,0.020267712803836723,0.10796284119219604,0.01591053595550287
745,745.0,745.0,0.8939056000000001,0.4602868,0.5544292000000001,0.0,-0.06733498857887762,-0.25834885642625177,0.010386395203937715,0.2202610069545486,0.013451980025947058,0.08013354969704332,-0.00024181885394208985
746,746.0,746.0,0.943073,0.4472284,0.4912864,0.0,0.04478356852651853,0.12337973000062383,-0.1251748111054286,0.016090310337259293,-0.06696050980277209,-0.04289324806127601,-0.00846249335084582
747,747.0,747.0,0.8211688,0.4982322,0.5311116,0.0,0.07159148069890153,0.028516002083297787,-0.055710787491687154,0.01823248427029951,0.027435448950033182,-0.06223971747445758,0.0046374851727312375
748,748.0,748.0,0.835130655,0.40885879999999997,0.47326689999999993,0.0021962550000000003,-0.006342605521984452,0.05842292078852128,0.04118759999999998,0.056811271803133036,-0.029593799999999996,0.11139885650511192,0.03864737392913031
749,749.0,749.0,0.8169171000000001,0.4940702,0.5603158,-0.00011768999999999998,-0.00510717014382324,-0.06415780448241036,-0.17597663708840428,0.25490511701617774,-0.01524573779555639,-0.06675482340338798,-0.012056175982900758
750,750.0,750.0,0.9316205886666667,0.49615390000000004,0.5294303,-0.00055401133333333,0.04561448857394336,0.11511174408480815,-0.13252407309513617,0.06855734015196281,0.1217973759714773,0.009006498042320656,0.03792722895489601
751,751.0,751.0,0.8445196803225807,0.4500833,0.4776397,-3.701967741935e-05,-0.06427662198301538,-0.2000102789030677,0.0419612372238964,0.029831726037920468,-0.2579337126974245,-0.08887310074511626,-0.08988345851113447
752,752.0,752.0,0.9144650000000001,0.4708594,0.5488877,0.0,0.08750475920967858,-0.05846100091264968,0.06585157335261276,-0.04703004544599476,0.021712035356149007,0.29226606727889914,0.06030723147311583
753,753.0,753.0,0.9033235,0.4285028000000001,0.5679776000000001,0.0,0.2684812457950509,-0.10576989102086172,-0.05038768282542326,-0.03969585552627261,-0.09027178457067077,-0.05803835994483708,-0.012613721348835722
754,754.0,754.0,0.8596501781818182,0.5306554,0.4972637,-0.00178782181818181,-0.07658450746501529,-0.1407801933089839,0.07469959564227466,0.03040798201993757,-0.09203684189760569,0.19207744990590042,-0.002036085850582027
755,755.0,755.0,0.8416147,0.5501727,0.49461000000000005,-0.0105448,0.04892609627618823,0.07159031836029246,-0.13342905943836603,0.03529521500587146,-0.10469224507624256,-0.07816975738120188,-0.026746572042243046
756,756.0,756.0,0.90583276,0.48310250000000005,0.47708009999999995,0.0031574649999999995,0.004811599999999983,-0.05747460912003888,-0.15586151653333352,0.05103680000000001,-0.06532620000000003,0.12014180329762877,-0.017112020392623946
757,757.0,757.0,0.9618538000000001,0.5657033,0.45760499999999993,0.0,-0.0739322029839953,-0.08887833205330356,-0.04913463793612992,-0.2399050598035047,-0.04676200482717164,-0.08601956577922268,-0.09743863389722128
758,758.0,758.0,0.8884250999999999,0.4729782,0.43416620000000006,0.0,-0.13993523284973827,0.01810794143222742,-0.008102289437563828,0.18507941354172458,-0.18341264185682368,0.09786981302498271,-0.005065499357531869
759,759.0,759.0,0.8822705,0.430847,0.5302122,0.00053917875,0.004268214229499234,0.014757004594701676,-0.08294563427545612,-0.010961290974470055,0.06461017657357446,0.13179871714024716,0.02025453121468273
760,760.0,760.0,0.8976271,0.4585175,0.47933380000000003,0.0,-0.04613760154509245,-0.11244201001401224,0.0597635556828797,0.01307131608575197,-0.01381015689557262,0.008484667478863306,-0.01517837153453036
761,761.0,761.0,0.8443203642857142,0.4600084,0.4909191,0.00181996428571428,0.056447711056424134,0.009440377658325522,-0.01682589809843804,0.20769528556863825,0.06362401227787594,0.1879002970404769,0.08471363091721709
762,762.0,762.0,0.93577566,0.5282986000000001,0.5307608,0.0015616350000000098,-0.001917791642254696,-0.1844654,-0.05491499999999999,0.01565202336399223,0.04256979999999995,-0.0899720886416769,-0.04550807615332322
763,763.0,763.0,0.9186336625457695,0.4462079,0.5329987,-0.014374737454230352,-0.042472710237877256,0.007320506566876571,0.2538530845201823,0.041793239908083535,0.041237355495234565,0.0225085000070199,0.05403999604325328
764,764.0,764.0,0.8950287416666667,0.5895631,0.49100219999999994,0.010124761666666659,-0.054202280906019376,-0.06969002706929654,0.166536452633588,-0.17256291902374316,-0.14126857566044854,0.026223502378478415,-0.040827307941240176
765,765.0,765.0,0.9875401,0.5065466,0.4851186,0.00672778076923076,0.08549841820786544,-0.06644635710589977,-0.15715417200268747,-0.10575837964680548,0.07670991130912477,-0.005494906026593893,-0.02877424754416606
766,766.0,766.0,0.7428627501009792,0.37786569999999997,0.4773366,0.0035647301009791897,-0.03538675052898961,0.003077375823877582,-0.1678267430560366,0.0993516881231993,-0.06368448685369694,-0.11952101875843073,-0.04733165587501285
767,767.0,767.0,0.785408328125,0.47406889999999996,0.4239648,-0.002924111875000011,0.069857931759422,-0.0045448962821815295,-0.014146497932111562,0.06379487057510691,0.13860514283091757,0.14194638768936704,0.0659188231067534
768,768.0,768.0,0.8537497999999999,0.5058971999999999,0.4740333,0.0,-0.1918375635178869,-0.07329852389807766,-0.14425373976098316,-0.19692790077178754,0.06223165372117695,0.03471687612301494,-0.08489486635075724
769,769.0,769.0,0.8529161000000001,0.48776840000000005,0.4465266,0.0,-0.0030148595506901557,0.03492526764803562,0.09541826170067147,0.34021211868545653,-0.021932244252466288,0.1333254068466253,0.09648899184627205
770,770.0,770.0,0.8869129000000001,0.5094293000000001,0.5514775000000001,0.0,-0.13185910985117227,-0.06538514299800244,-0.07843677114236233,0.018209040580043575,-0.1044924241961253,0.06054096025976909,-0.05023724122464161
771,771.0,771.0,0.8135154,0.4685258,0.4608485,0.0,0.20630414117007806,0.004093751505664905,0.05981542087852396,-0.044519376823760615,0.14950075254876347,0.022401346878121814,0.0662660060262319
772,772.0,772.0,0.9714626,0.5177225,0.6302741000000001,0.0,-0.11779750270558673,0.056315096834436563,0.08231484920147808,0.08593574672775975,-0.2279526850669177,0.0948705025241964,-0.004385665414105589
773,773.0,773.0,0.8445199000000001,0.3840562,0.48178770000000004,0.0,-0.061753981756121346,-0.013881915808405393,-0.05017849430999781,-0.04475787709133027,0.10380840728148137,0.004489917312759231,-0.01037899072860235
774,774.0,774.0,0.9570909999999999,0.5558831000000001,0.4331288,0.0,0.20423538466948338,-0.2236579841109129,-0.00751765429203322,-0.14377555448421978,-0.0610898077564835,0.027004936775009238,-0.03413344653319279
775,775.0,775.0,0.8490987999999999,0.5192199,0.5471092000000001,0.0,-0.047104553537612434,0.04309022981226475,0.09176204940035704,-0.10334940705569665,-0.04482845522360384,-0.008296882671489795,-0.011454503212630173
776,776.0,776.0,0.7309095,0.5017381000000001,0.4626518,0.0,-0.020448329864452105,-0.009977283646710983,-0.03422676418661709,-0.0873983128047236,-0.1390065144549329,-0.07782406993880656,-0.06148021248270721
777,777.0,777.0,0.9092245,0.5365525,0.48207490000000003,0.0,0.08809151074820568,-0.07401916707114263,-0.07122094330830805,-0.05404571389622589,0.18720408060331942,-0.047237322858804554,0.004795407369507331
778,778.0,778.0,0.9368145999999999,0.49412219999999996,0.5196723999999999,0.0,-0.19308084260983818,0.11416518326827416,-0.00047552134766009057,-0.06254426662740699,-0.029022056032120915,-0.0550590421553354,-0.03766942425068122
779,779.0,779.0,0.9267843000000001,0.45072049999999997,0.5126217,0.0,-0.09978255627986443,0.05035176487627694,-0.019531865323115814,0.006166045085278233,-0.048496312132490144,0.04974371327496905,-0.010258201749824369
780,780.0,780.0,0.9486661,0.45314829999999995,0.5235835,1.716181818181e-05,0.018132760107204077,0.03097327092668999,-0.16285278033372022,0.02934376471924364,-0.008405481992456425,-0.024605537219356988,-0.01956900063206598
781,781.0,781.0,0.800321654,0.5066118000000001,0.48536419999999997,-0.0019776880000000004,0.012989728089990271,0.15056388424390238,0.053715391422330706,0.22241426616342622,-0.02883211439119806,-0.25800667860380716,0.02547407948744072
782,782.0,782.0,0.8767096999999999,0.544893,0.6334101000000001,0.0,0.009796410123645974,0.18291958394639513,0.10056098854971107,-0.09201549151495608,0.0030062486384726823,0.2343743945862224,0.07310702238824854
783,783.0,783.0,0.8966631066666666,0.46567,0.4794894,0.005320261666666661,-0.05084955270824341,-0.13762813950605762,-0.029185274481776997,-0.2656151308334231,0.05752498845681616,0.2566395744572914,-0.02818558910256559
784,784.0,784.0,0.949527,0.3902787,0.44638779999999995,0.0,-0.0600106603270338,0.006381033816770009,-0.10565283063739121,0.009828135276276188,0.03017392800541897,-0.09543874504687325,-0.03578652315213886
785,785.0,785.0,0.8878022,0.5098841000000001,0.5548673,0.0,-0.21603163673582756,0.013489916839151305,0.04866627294266664,-0.06206070430042887,0.1462209916104215,0.006168002980227414,-0.010591192777298263
786,786.0,786.0,0.9071462,0.4779839,0.4882915,0.0,0.11280206424784436,-0.09847566431616736,0.04976738393488949,-0.039392179069330825,-0.02045764125330304,-0.10502446880311718,-0.01679675087653077
787,787.0,787.0,0.8107504000000001,0.41166279999999994,0.5471569,0.0,0.08238644213335207,0.02057297745817021,-0.06421011499721566,0.05046048798501135,-0.06018077248427824,0.0005704570909673301,0.004933246197667848
788,788.0,788.0,0.8799139,0.5152131,0.5118232,0.0,-0.03841649577445923,-0.11074474333496354,0.017484984971685432,0.015925830787775302,-0.021491231220396655,0.08509325089522787,-0.008691400612521803
789,789.0,789.0,0.8724255,0.4996028,0.49193610000000004,0.0,-0.08886480285016977,0.032939730231198325,0.07644710721376338,-0.15661591638740022,-0.07467394163430865,0.027311117348722443,-0.03057611767969907
790,790.0,790.0,0.9024402,0.4835613,0.4738192,0.0,-0.03147891596413692,-0.032791947599345964,0.12666029988478916,-0.056528326948300234,-0.06198361391487609,-0.07141710389227324,-0.021256601405690568
791,791.0,791.0,0.8847562,0.5050793,0.45345440000000004,0.0,0.02471628103674644,-0.1138991991935511,0.0606678825626316,-0.043179262279173625,-0.1253005643964054,0.10046394577380609,-0.016088486082657633
792,792.0,792.0,0.8335169,0.5607784,0.5013326,0.0,0.12651535796737506,0.013972035116480394,-0.12036374205033193,0.11730326150098398,0.004961746609946862,0.025789445427465564,0.02802968409531999
793,793.0,793.0,0.9410004533333334,0.5500858,0.5338461,-0.01268404666666666,-0.020330510660157283,0.14241980011063776,0.020523160147787087,0.044036498643438386,-0.11469994542963202,0.07887494166958246,0.025137324080276035
794,794.0,794.0,0.861054,0.4774718,0.48892769999999997,0.0,-0.06327444986219909,-0.08455721423819629,-0.09369699245720564,0.014085232422291427,-0.0711316191235629,0.19826530297291062,-0.016718290047660324
795,795.0,795.0,0.7683243,0.49715699999999996,0.46239179999999996,0.0,-0.039161360122770286,-0.27922127400413654,-0.0830403195415559,0.07098836576949617,-0.02794222299511598,0.17825734391078102,-0.030019911163883594
796,796.0,796.0,0.9800656,0.4932454,0.428794,0.0,-0.05443564777958602,0.2234522782629917,-0.11667669370634345,0.029253083665194784,-0.17519226993243767,-0.050993048786721354,-0.02409871637948364
797,797.0,797.0,0.8436595,0.4803456,0.5374164,0.0,-0.1351553356954595,-0.11984445543497269,-0.0399324876559994,-0.036740876474027594,0.24134630247165428,-0.18025141882015178,-0.04509637860149277
798,798.0,798.0,0.8476086969230769,0.4910877,0.5565997,-0.00027780307692307,0.007016361089546177,0.05714642689845972,0.03749620574968274,-0.026268027767114434,-0.024836737710397083,-0.026847174648199634,0.00395117560199623
799,799.0,799.0,0.9132522,0.45495070000000004,0.43629850000000003,0.0,0.05855574444184376,0.025505264934559978,-0.18719443935433083,-0.019932041443288452,-0.022606721602814912,0.07071964926475476,-0.012492090626545948
800,800.0,800.0,0.843396,0.5368470999999999,0.4631315,0.0,-0.01826606054309899,-0.08333259354834446,0.021258333996286675,0.1130687265498476,0.13264036715344038,0.16025031000256515,0.05426984726844937
801,801.0,801.0,0.8463089,0.5562518,0.4895306,0.0,-0.032800143896163224,-5.1651985962035754e-05,0.05220890638850891,-0.01738630036395982,0.047206810676324915,0.05234327709575757,0.01692014965241769
802,802.0,802.0,0.867489,0.5164264000000001,0.5291418999999999,0.0,-0.11549851237733566,-0.12354269415499423,0.006733064267377642,-0.12007052847590974,-0.07739762933458011,-0.05285399530332987,-0.08043838256312863
803,803.0,803.0,0.8917645000000001,0.5700463,0.5259283,0.0,-0.039608035353366086,-0.05787999256491925,0.003575599534744191,0.036881871405741874,-0.01038480719444136,-0.08338427512764976,-0.025133273216648412
804,804.0,804.0,0.8517873,0.46063459999999995,0.44630650000000005,0.0,-0.06197839146998194,-0.04158427600410351,-0.050729105155940465,0.0627953056598158,0.061023510295409956,-0.24178050845119495,-0.045375577520999175
805,805.0,805.0,0.8617229999999999,0.5166965,0.46621290000000004,0.0,0.013815631411879198,0.01319540951311888,0.010844399118623612,-0.07088167423646485,0.019683623831283255,-0.017117077544560735,-0.005076614651020098
806,806.0,806.0,0.8899414890624999,0.4055822,0.5320651,0.0004766890625,-0.03712267798448133,0.05329037293408976,-0.09757580399115176,0.10863859494089326,-0.023749212404292553,0.12988377515084304,0.02222750810765005
807,807.0,807.0,0.8629605,0.45589310000000005,0.5027897,0.0,-0.10578539089807212,0.12180394979381784,0.04838415048836545,-0.30578131237471545,0.09382891045826645,0.05903812929426335,-0.01475192720634575
808,808.0,808.0,0.8121352999999999,0.4697226,0.532574,0.0,0.052017904520999046,0.21223165543314484,0.14878188587239266,-0.07561038252598137,-0.0061068452067709195,-0.10836775380888405,0.03715774404748335
809,809.0,809.0,0.8187212,0.4744835,0.5019146,0.0,0.05658715893114029,-0.007861814282166982,-0.047012386566371064,-0.13861296464984418,-0.07457004736122326,0.022460948885838113,-0.03150151750710452
810,810.0,810.0,0.8693356,0.5833826999999999,0.4950946,0.0,-0.151236371533951,-0.02564433210910764,-0.19606278548985373,0.05252930643194944,-0.012755104060726422,0.024553930110155053,-0.0514358927752557
811,811.0,811.0,0.8194214000000001,0.4998005,0.5618591000000001,0.0,-0.07052059303789779,0.03171006646332426,-0.06880558227492527,0.14238164396186262,-0.11825273774187735,-0.15057925301621888,-0.03901107594095537
812,812.0,812.0,0.74507309,0.5425358,0.5100507999999999,-0.0031325100000000002,0.10037743499206346,0.046704528954665994,-0.04043157007559243,0.10565019999999999,-0.026237110278802357,-0.05964306846937136,0.021070069187160555
813,813.0,813.0,0.8642521632653061,0.423972,0.5227324,1.5363265306119998e-05,0.003009877323585676,-0.021736337794599204,0.20046913465262675,0.06475754514216636,-0.04743038895205203,0.08243288887753192,0.04691711987487658
814,814.0,814.0,0.9217694,0.5258456,0.515479,0.0,0.0823747051378643,0.03653782788906808,-0.01646123217158928,0.008192063573096719,0.21510483592610222,0.06405431228643164,0.06496708544016226
815,815.0,815.0,0.7797412,0.4937956,0.4744002,0.0,0.10625120745965619,0.042641836213948084,-0.0004271598958953481,0.18800190072793518,-0.017925088385821263,0.10338775201025534,0.07032174135501298
816,816.0,816.0,0.7539151000000001,0.4850078,0.4946787,0.0,0.039716567463427756,0.18002186363977185,0.03578097334904247,-0.08628742496704525,0.01109868785764631,-0.17674049290970903,0.0005983624055223597
817,817.0,817.0,0.8310329,0.5730738,0.467985,0.0,0.0031208535025830223,-0.039769710987966916,0.07852743247061449,-0.3784823504915403,0.04800845924252002,0.03464464518374675,-0.04232511184667379
818,818.0,818.0,0.8807594,0.4618607,0.4903129,0.0,0.09152921437336095,-0.00300360455435086,-0.1213056832463126,0.20179443741270378,0.04383698637029932,0.13997306308187457,0.05880406890626251
819,819.0,819.0,0.810892,0.4534146,0.5389983,0.0,-0.08057170348423322,-0.044090997992099895,-0.12260702064362594,-0.098006373573154,0.32019867626352166,0.10494262732384325,0.01331086798237533
820,820.0,820.0,0.9795870000000001,0.5003143999999999,0.4826804,0.0,0.022582283896244455,0.0017663038362697903,0.04221792727368157,0.05659586934376896,-0.18924700729966143,-0.1445334234121145,-0.03510300772696852
821,821.0,821.0,0.8338764,0.49125230000000003,0.39864510000000003,0.0,0.09849697168657952,0.05719874863407355,0.1601670642757586,0.03699599193033533,0.08997438668163824,-0.03129118882643557,0.06859032906365826
822,822.0,822.0,0.8350351,0.5036727,0.48400699999999997,0.0,0.0009435478206001824,-0.023104733477528644,0.08774995381136022,-0.14761429598462336,0.00738012731896377,-0.08800402414531286,-0.027108237442756773
823,823.0,823.0,0.9200918,0.5024797999999999,0.5203888,0.0,-0.06547192048860177,0.03146957729614974,-0.058966213781492194,0.17420874985152962,0.09241553815506245,0.09925221658467007,0.045484657936219634
824,824.0,824.0,0.8132906,0.48498969999999997,0.45267540000000006,0.0,-0.010447725556615415,-0.004537240251417151,-0.0032062427311839226,0.2044618886382862,-0.04119627355309953,-0.10790139920404132,0.006195501223654828
825,825.0,825.0,0.7917799999999999,0.4357647,0.4652267,0.0,-0.1929225604419791,0.031686586439635143,-0.030142959915565204,0.0807560120140366,-0.03712244416907097,0.014651895230291543,-0.02218224514044198
826,826.0,826.0,0.9093900999999999,0.5902911,0.494077,0.0,-0.0873198231715882,-0.11799533311988789,-0.04118061171952961,-0.1159524932959171,0.007980905652974712,0.030415158784083157,-0.054008699478310794
827,827.0,827.0,0.9337780999999999,0.5087855,0.5402088,0.0,-0.1536877210133203,-0.37600471037035255,0.2743020778724682,0.03277913064003095,-0.056641158489132704,-0.08340608092664095,-0.06044307704782455
828,828.0,828.0,0.764637,0.5216734,0.5306666,0.0,0.1821905186833534,-0.03832516482747295,-0.332615325776025,0.13016510701818634,-0.1692981215846078,-0.24205381069801885,-0.0783227995307641
829,829.0,829.0,0.9183532,0.4949485,0.46140980000000004,0.0,-0.03558221171631232,-0.023529098367297482,0.03506434836693155,-0.0038273141773396135,0.02309656752499332,0.03586481889293293,0.005181185087318081
830,830.0,830.0,0.778656,0.4319959,0.5330729,0.0,0.07668156307101362,0.004296449511477801,-0.04692402229599086,0.027893936738451697,-0.0025748708548686203,0.11450580549777567,0.028979810277976553
831,831.0,831.0,0.8773190504615386,0.4604033,0.5061622,0.0040410033406387495,-0.03188951488368998,0.03665233331198261,-0.01493059346506389,0.0637341948046058,-0.09238726658021448,-0.005593436853650163,-0.007402380611005043
832,832.0,832.0,0.8621776000000001,0.4420153,0.5203884999999999,0.0,0.11842660000000002,-0.13793319420766398,-0.03573460733665483,-0.0014436586975072828,0.09406419999999996,-0.03761,-3.844337363766853e-05
833,833.0,833.0,0.8814413,0.4365764,0.4861169,0.0,-0.16417389909173494,0.03823387433642511,0.029355150296761244,-0.03254648010368901,-0.03100212466830226,-0.10233245312953783,-0.04374432206001296
834,834.0,834.0,0.8703735,0.47852480000000003,0.398242,0.0,3.720864979308569e-05,0.049298526887823275,0.0403744784695041,0.11407699299167565,-0.022188342867901854,-0.09359426309343827,0.014667433506242658
835,835.0,835.0,0.8824320842857143,0.4978827,0.5303712,-6.221571428570999e-05,-0.0664735234811628,0.06480025955668188,-0.04194910318776217,-0.06346207870205924,-0.026478195104059833,0.22603538737320195,0.015412124409139966
836,836.0,836.0,0.8985379,0.4322363,0.47443670000000004,0.0,-0.001744410998656576,-0.02636013065042716,-0.06689015637552188,0.015068812475604789,-0.08762481267310535,-0.2192339126295789,-0.06446410180861416
837,837.0,837.0,0.9176015,0.4597708,0.5417833,0.0,-0.0723217346660403,-0.10445641604511913,0.0312884340924506,0.016940442899886197,0.27493234609197736,-0.15107010066043658,-0.0007811713812136189
838,838.0,838.0,0.8660076,0.47061359999999997,0.5234373,0.0,0.0052249485603446,-0.15424256537348652,0.010873611211747177,-0.09207286636239795,0.02307780870422443,0.058448092464210136,-0.02478182846589303
839,839.0,839.0,0.8710624933333333,0.5069503,0.4936293,-0.0037566066666666503,-0.08078418250875341,-0.055083718921574196,0.0069423937771038394,-0.015287879790866387,-0.2163660233897738,-0.18376528377006723,-0.09072411576732187
840,840.0,840.0,0.916413904,0.5571522,0.5150224999999999,-0.00113699599999999,0.12374134448665297,-0.09997773155995589,-0.13992206632383147,0.025113229209687282,-0.09611015679645986,-0.11464437122679565,-0.050299958701783776
841,841.0,841.0,0.7575634,0.45518749999999997,0.47099450000000004,0.0,0.064262260195069,-0.0008509961590430498,-0.0033538574365205966,-0.2519231584973376,0.11234377327781679,0.11156199206054926,0.005340002240088961
842,842.0,842.0,0.8872775,0.4327339,0.5483146999999999,0.0,-0.045019048271406306,-0.06352898213247535,0.021757335484690207,-0.05265677883800014,0.14250213038774404,0.22351463623677187,0.037761548811220715
843,843.0,843.0,0.9462821,0.4313421,0.468124,0.0,0.0341129451241373,0.022829599022217664,0.021208511782733086,0.09069934002097998,0.16724993423412085,-0.20291825671081418,0.02219701224556247
844,844.0,844.0,0.7948265,0.5003774,0.4081815,0.0,-0.003607703009488021,0.10175491747790193,-0.027942651035135435,0.0013695721903757784,-0.02275970343390974,-0.17427727626366424,-0.02091047401231995
845,845.0,845.0,0.8595485999999999,0.4512924,0.5440406,0.0,-0.09210177166670382,-0.24312804452696213,0.04352670701366634,-0.08112048106304302,0.15967002291575866,0.22846286144618957,0.0025515490198175787
846,846.0,846.0,0.8189401000000001,0.5444639,0.5729079,0.0,-0.0026049462013379696,-0.07006451870523664,0.06631574361984924,-0.1781714980198157,0.11494749381348177,-0.11958055100124614,-0.031526379415717565
847,847.0,847.0,0.9010624,0.5328842,0.4354089,0.0,0.011108778747633975,0.08031020290868787,0.039684064192719276,-0.00018220150577661118,-0.03743458068362303,-0.02536009696914915,0.011354361115082059
848,848.0,848.0,0.8918147733333333,0.44890620000000003,0.5510432,-0.00736862666666665,0.11115213150786452,0.10508219999999995,-0.09516543386097252,0.11407779876174265,0.010820199999999957,-0.21407020000000004,0.005316116068105743
849,849.0,849.0,0.7951358,0.4402136,0.48514749999999995,0.0,0.19732674656334198,0.01866198299986083,-0.18702618619600545,0.05439854560913322,-0.09177882157901576,0.1204675456825949,0.01867496884665164
850,850.0,850.0,0.896002939,0.46183019999999997,0.5223156,-0.000583561,0.07798445597335592,0.04266542036748082,-0.0679687501643609,-0.016469767959913693,0.006106888236778069,-0.1221272913430372,-0.013301507481616176
851,851.0,851.0,0.9309664,0.49991250000000004,0.5267753,0.0,-0.1308146505874472,0.12746329259951583,-0.04135469227967763,0.08063870378740076,0.13743003303080487,0.008715906839003,0.03034643223159993
852,852.0,852.0,0.9571405000000001,0.475746,0.49053759999999996,0.0,-0.06597200172552536,-0.10541081812905276,0.02750396388895307,0.06236444441836443,0.1802357001671144,7.944176598673937e-05,0.01646678839764008
