Unnamed: 0,Unnamed: 0.1,id,user_activity,pol_interest,privacy_preference,user_satisfaction,issue_0,issue_1,issue_2,issue_3,issue_4,issue_5,pol_inclination
326,326.0,326.0,0.8418051,0.4663879000000001,0.414776,0.0,-0.07801858181930772,-0.0814206603044914,0.08446006641487452,-0.024678778450132173,-0.0027070831366255424,-0.11392610878510841,-0.03604852434679846
327,327.0,327.0,0.7980430025,0.40812879999999996,0.5248826999999999,0.0004372349999999997,0.03752166558328181,-0.09998140000000004,-0.0968534,0.1667502,-0.15864007245494433,0.2311118661296705,0.013318143209667992
328,328.0,328.0,0.8535482,0.5085698,0.47262829999999995,0.0,0.010531799999999935,0.061731091441432205,-0.160164,0.11918249639917033,0.05957199999999999,-0.054588166543060576,0.006044203549590331
329,329.0,329.0,0.852591,0.46088300000000004,0.526516,0.0,-0.01375629373237037,0.09479852909385023,-0.035206627226214295,0.11000572018858504,-0.08180630584329351,0.014193398889371161,0.01470473689498803
330,330.0,330.0,0.9169615999999999,0.5152704,0.49412589999999995,0.0,0.025640840905320168,-0.09082870841141541,0.11937238239967578,0.04124810310709233,-0.05104787452706107,0.06729822440409641,0.01861382797961803
331,331.0,331.0,0.902243977,0.5139859999999999,0.5545399,-0.00140522299999999,-0.04689467261323761,-0.014906965923441323,0.1271340736992147,-0.024862697435357385,-0.05941895405404106,-0.04579686321775096,-0.010791013257435632
332,332.0,332.0,0.8486962,0.49678560000000005,0.5288077,0.0,-0.06010143637585859,-0.06601136172722215,0.08064131287138526,0.016788761547534066,-0.012830647580713278,-0.001051544878391808,-0.007094152690544428
333,333.0,333.0,0.8769425,0.4551228,0.4684946,0.0048675825,-0.1801989746473331,-0.07690605205276564,-0.10386295764329904,0.23140946951755667,0.0649215439643181,-0.07266751415563322,-0.02288408083619267
334,334.0,334.0,0.9106310723076924,0.425011,0.4837102,-0.00066452769230769,-0.03619082229509352,0.04115074577517726,-0.28206073165812756,-0.09361784619530769,-0.002335389007173251,-0.12143643272309357,-0.08241507935060305
335,335.0,335.0,0.94501148,0.4770264,0.5222457,-0.00238466,-0.01574268629716654,-0.06240813373452665,0.03162899999999998,0.0765932380656759,0.011204399999999972,0.1752528,0.036088103005663764
336,336.0,336.0,0.8314111466666667,0.46627640000000004,0.3975286,0.004192946666666661,-0.10200120000000001,0.03149479999999996,-0.12316919999999998,0.058498174958430835,-0.007379631299358547,-0.006445519354635343,-0.024833762615927173
337,337.0,337.0,0.9185730933333334,0.4369924,0.5069475999999999,-0.00241512,0.13100393006011202,-0.05819768344656906,-0.016773105563157198,0.17117528135228413,0.04373000772194792,0.09707053016537097,0.06133482671499811
338,338.0,338.0,0.8839867,0.5579392999999999,0.49331309999999995,0.0,-0.10378459248851186,0.1715681437070905,-0.09587268907602212,0.10937846708319313,0.2658733659878375,-0.05482970287624631,0.0487221653895568
339,339.0,339.0,0.9137071999999999,0.5249239,0.43033019999999994,0.0,0.02944610473728901,-0.11730893795787552,-0.28308937844128357,0.061486296459368685,0.0742506109114989,0.07944026386797023,-0.02596250673717203
340,340.0,340.0,0.9769016350000002,0.5173547000000001,0.43482000000000004,-0.001533065,-0.08227782340300896,0.07410991055542084,-0.17630139821071764,0.021089429248756463,0.1752873345737535,0.16428501059214828,0.02936541055939208
341,341.0,341.0,0.8658773,0.5603391,0.4254469,0.0,-0.10422054228776176,-0.17428134104772905,-0.09678556501832367,-0.06080612050261497,-0.05146395902652919,-0.05195890616110856,-0.08991940567401122
342,342.0,342.0,0.8580772,0.46225310000000003,0.5167583,0.0,-0.09539899683632351,-0.08585262180205393,0.09866210510438753,0.05925870758416106,-0.029333643624591576,-0.401802113857329,-0.0757444272386249
343,343.0,343.0,0.8607615157222221,0.4580344,0.4784516,0.5522535068611112,0.1176018851392087,0.0719974120020175,-0.056483674582558166,0.22838788842095079,0.0013794372348212645,0.07792628674487515,0.07346820582655252
344,344.0,344.0,0.8905478800000001,0.5161228,0.5560623,-0.00016622000000000005,-0.0690398869624956,-0.07067243239557706,-0.21946798975624163,0.0008405329253639183,-0.24246059129243686,0.01577825786551542,-0.09750368493597861
345,345.0,345.0,0.77111197,0.44645650000000003,0.5307396,0.00015706999999999,0.03492339535705337,-0.21463080630271114,0.06993988121495956,-0.12073170804205965,0.0838358762460837,0.09378840975675973,-0.008812491961652407
346,346.0,346.0,0.82946855,0.5262031,0.5356844,-0.00148165,0.04429997798020109,0.04363535529798858,0.0013161044154691866,-0.08697995771411325,-0.000769217712777693,0.10515501231058051,0.01777621242955806
347,347.0,347.0,0.8853505142857143,0.4275251,0.4882312,-0.00522508571428571,0.11512692866828067,0.04549707961835029,-0.08869864589347502,0.09137414137667092,0.21609023498610308,-0.10910152270109133,0.045048036009139744
348,348.0,348.0,0.8482486999999999,0.4445087,0.5366469,0.0,-0.00827994922767398,0.00032615658977415,0.09283057972772668,0.028981961414682435,0.00559016668067059,0.018564588219547283,0.02300225056745452
349,349.0,349.0,0.8616788,0.43859899999999996,0.4642856,0.00011617114942528001,0.0006546676480596187,-0.017431731776822352,0.07273713108557288,0.006251994675704779,0.09362830077440694,-0.04136213385068139,0.01907970475937339
350,350.0,350.0,0.9722767000000001,0.5444777000000001,0.5301227,0.0001991328318584,0.02133411554334677,-0.08613128014768838,0.0871558982473851,0.02309993009757674,0.06446494040786188,0.05286730488012766,0.02713181817143496
351,351.0,351.0,0.9735490496596697,0.4721582,0.47238179999999996,0.00246318975181117,0.00011616159670996982,-0.00915760976670239,0.011708174213123649,0.015056197005757341,-0.00037839505528494964,0.002946660664940451,0.0033818647764240007
352,352.0,352.0,0.9382889377798168,0.4094901,0.4423649,-0.0003025955916813201,-0.00450047823442449,0.06708630284341047,-0.0750001569280069,0.00396482844453896,0.18720142639713563,-0.006123785844636999,0.02877135611300278
353,353.0,353.0,0.8726461750000001,0.46303790000000006,0.5400421,0.00125859499999999,0.04369689019740408,-0.18836246190708644,-0.11958797327491617,-0.10047219999999994,-0.09653879999999998,-0.06814800000000001,-0.08823542416409971
354,354.0,354.0,0.8665035400000001,0.41573969999999993,0.5038514000000001,-0.00013286,0.01683235091847814,0.004568599999999967,-0.18298636698033593,0.05727580000000003,-0.08994160000000002,-0.008542944043803647,-0.03379902668427685
355,355.0,355.0,0.8567049525,0.5277953999999999,0.4590117,-0.00437014749999999,-0.01379720000000002,0.025381463628515254,0.12372687940490182,0.03807199999999998,-0.03717740000000001,0.012126365183708711,0.024722018036187628
356,356.0,356.0,0.92425586,0.5241871,0.5031846,0.01108233249999999,-0.11478452946662096,0.04003760000000002,-0.2981648,0.023285471928901496,0.11800451342400546,-0.14480573443940287,-0.06273791309218613
357,357.0,357.0,0.8636910999999999,0.5467468999999999,0.5373678,0.0,-0.08784828979171476,0.09599952873696657,0.047705867508306674,0.08063768834141222,0.032341830789999484,0.018387470603653873,0.031204016031437305
358,358.0,358.0,0.9485221859999999,0.5194691,0.47856519999999997,0.02170436400000001,0.06624385619603462,0.06027893817089012,-0.06547837943336846,0.045066818302486066,0.07008579797681153,0.05034641225509393,0.03775724057799129
359,359.0,359.0,0.8209901000000001,0.4918566999999999,0.5298565,0.0,-0.03927941724589179,-0.012023820079808612,-0.00763543002042247,0.19353837268352309,0.149637911201789,-0.11147474237175647,0.028793812361238784
360,360.0,360.0,0.8770407,0.4727158,0.4490545,0.0,0.06502503865759916,-0.004256204465089871,-0.04402192346066386,-0.07720985355831098,0.006641524855918268,0.09073137209631718,0.006151659020961629
361,361.0,361.0,0.9006291,0.5035871999999999,0.4648464,0.0,0.010340058829931022,-0.002994883641592048,0.08596333160149397,0.204059634527021,-0.10879678878472374,0.06426204740868036,0.04213889999013507
362,362.0,362.0,0.8976928000000001,0.5394432,0.481634,0.0,0.0021046728620094765,-0.041346672704556595,0.09965603071998312,-0.01067883739756359,0.039484464259644,0.03076923465598666,0.019998148732583848
363,363.0,363.0,0.8812542000000001,0.5239872,0.4730884000000001,0.0,-0.005110597580990813,-0.0016530066893989995,0.030027317987871886,0.06578023814253751,0.07742667183786481,-0.00967313515103967,0.026132914757807445
364,364.0,364.0,0.8893052000000001,0.5995221,0.4441516,0.0,0.12003262452540082,-0.05966001895599671,0.06093768366708099,-0.01578678983925848,-0.1978808109312468,-0.011801017324456153,-0.01735972147641271
365,365.0,365.0,0.8549709,0.3855165,0.5061268,0.0,-0.007158191588513796,-0.007667423751135552,0.10889461247586814,-0.2074252889738427,0.1226121898960911,-0.02723338420945178,-0.0029962476918307447
366,366.0,366.0,0.8687594000000001,0.4637941,0.49868579999999996,0.0,0.00708259875255215,-0.01843451739403331,0.12874457895929986,-0.0008563860928115799,-0.008927492933846122,0.01590641088506208,0.020585865362703838
367,367.0,367.0,0.8653964999999999,0.4910406,0.5235309,0.0,0.03850725611827124,-0.04103051503906993,-0.01651257274858631,0.08200331237353987,0.008699000522763234,0.0698806443903577,0.023591187602879298
368,368.0,368.0,0.9088401000000002,0.5358838,0.5961044999999999,0.0,-0.05818573115398741,-0.19148947999435934,-0.13768095037767636,0.053054395465640655,0.17795028252735023,0.09524899920389428,-0.01018374738818965
369,369.0,369.0,0.9227572033846154,0.5179793,0.5843263999999999,1.700338461538e-05,-0.009435135300897967,-0.039127225041873694,-0.03603267829101251,-0.03566393395452886,-0.13565993520090108,0.02270066435126891,-0.03886970723965754
370,370.0,370.0,0.8349579,0.5011201,0.5388985,0.0,-0.004920004260784894,-0.04594509815125829,0.070919476851105,-0.01883285786386331,-0.10049247240447534,-0.06069530657702649,-0.026661043734383875
371,371.0,371.0,0.8219388000000001,0.4821029,0.48512180000000005,0.0,0.03952499066681421,-0.1157770818959184,0.07011656125674517,-0.05502556284765481,-0.049105262455024015,0.09459574649062348,-0.0026117681307357117
372,372.0,372.0,0.8731571,0.5223278,0.5206991999999999,0.0,0.24447237713749853,-0.06886160254858636,0.029710574497316546,-0.03739780765128485,-0.056212523737960075,-0.07019720893014512,0.006918968127806441
373,373.0,373.0,0.9247845,0.3914733,0.5868968,2.5871515151510002e-05,-0.055520418793434015,0.03269987728410091,0.014636831452929825,-0.09013253438361245,-0.14419808759316238,-0.07829287335351022,-0.05346786756444806
374,374.0,374.0,0.8578591,0.4928504,0.5267143,0.0,0.03915551483190797,-0.060388196127666535,0.09204294572587689,0.12427263507867854,0.023896556011995994,0.18578985400158382,0.0674615515870628
375,375.0,375.0,0.8367998999999999,0.44917870000000004,0.4919651,0.0,-0.027241287255146546,0.027970333711692552,-0.12041028807497507,-0.08744672910314653,0.12641889432250092,0.023453358969779584,-0.009542619571549189
376,376.0,376.0,0.9056724,0.48799580000000004,0.4924147,0.0,-0.05440460597655896,0.09813882441950914,0.09990139594523711,-0.0024624693405111697,0.07664331903411413,0.04316263511581899,0.04349651653293487
377,377.0,377.0,0.8197325209090909,0.47629710000000003,0.5329911,-0.04221922075757578,0.2666201416763429,-0.18104183491391898,-0.1986546148370435,0.03632006418108051,0.13776416439650158,0.04315227655278761,0.017360032842625037
378,378.0,378.0,0.919014248409091,0.3382822,0.5253091,-0.0084449006818182,-0.008933172833904972,0.005979656219819305,0.08528373759692422,-0.04502217637643596,-0.058673204676873925,0.004030040676361932,-0.0028891865656848906
379,379.0,379.0,0.8501291755698006,0.4651362,0.45378559999999996,-0.0013786244301994398,-0.1657213392789964,-0.07670579035280542,-0.08167537980001155,0.11815042560015013,-0.11692214829433176,0.016018124949836912,-0.051142684529359696
380,380.0,380.0,0.86503435,0.5113296,0.5256289,0.00463165899999999,-0.014621950839216979,0.03395261354674632,0.014966797083665984,0.13542457613840878,0.04900127892199622,-0.26009187166924663,-0.006894759469607726
381,381.0,381.0,0.8296763864274892,0.5120530999999999,0.5035585,-0.0014791135725108098,0.011166156390313008,0.011035691600306121,-0.006687327514746905,0.0901095773950378,0.054095001450639627,-0.09227680876735411,0.01124038175903257
382,382.0,382.0,0.9471143683539072,0.5066916,0.47927289999999995,-0.0045202087889499,-0.02088304852647462,-0.05007326428225235,0.10388726828300969,-0.1455096094389765,-0.025047239539818,0.17277903914039824,0.005858857605981078
383,383.0,383.0,0.8506511083255243,0.5381005999999999,0.5104675000000001,-0.00212939167447583,-0.09709292954502395,0.13838768316059877,-0.07625578654853044,-0.012300793253334599,0.06024306843557011,-0.06634368782221288,-0.00889374092882217
384,384.0,384.0,0.9236242000000001,0.5513981,0.5299682,0.0,-0.010671198116867621,0.14657622254238176,0.05706877505809971,-0.14296841514838432,-0.031957148971575276,-0.08908852653741692,-0.011840048528960447
385,385.0,385.0,0.9046868266666668,0.5494417,0.4157738,-0.00054797333333332,-0.017039323169914543,0.12166039999999997,-0.07085773729737004,-0.011979508409228455,-0.03538962684443099,-0.09191800000000003,-0.017587299286824006
386,386.0,386.0,0.9093623,0.5302958999999999,0.5184045,0.0,0.17403181718301225,0.04320245185367095,0.07764559834354062,-0.30277584786150036,-0.07309510553166827,-0.1722560359469531,-0.042207853659982995
387,387.0,387.0,0.8086511,0.4585154,0.47940550000000004,0.0,-0.10152982413501548,-0.0435510945513685,0.01710539809713483,0.12144220120741674,0.0195193272703482,-0.0695434255459051,-0.00942623627623157
388,388.0,388.0,0.8999393,0.4135249,0.4566552,0.0,0.03520448015236825,-0.06311776041476119,-0.059008258507804764,-0.008734938468861314,-0.06956154195457519,0.08495158035293653,-0.013377739806782963
389,389.0,389.0,0.8219074000000001,0.5168484999999999,0.5127065,-0.017171315875000003,-0.09227793076821024,0.12098317436230029,-0.016659677902847458,-0.011735580299880996,0.10229379028070981,-0.0344634236624295,0.011356725334940343
390,390.0,390.0,0.8933869966666667,0.46450120000000006,0.4717963,-0.00885143666666667,-0.01511999451820834,-0.11788934091524006,0.11972499113796453,0.0010635824141914329,-0.18470969311354643,0.11549242776572655,-0.013573004538185385
391,391.0,391.0,0.9099505999999999,0.4854058,0.594621,0.0,-0.0807246878244611,-0.08376916533570547,0.3285185690421091,-0.1754504338891584,0.25462156194977187,0.1473921521698968,0.06509799935207543
392,392.0,392.0,0.831465,0.5377212,0.4455762,0.0,-0.14339918548830646,0.06261741161168008,-0.06808198200631796,0.05796116251354434,-0.007804703453656961,0.0356819243760957,-0.010504228741160233
393,393.0,393.0,0.8661745161538461,0.5256433,0.43283079999999996,-0.00065388384615384,-0.22937055646321003,-0.03602334871065117,-0.00606057959526127,-0.07374206977380127,0.1625779845030567,0.009018980059631213,-0.028933264996705947
394,394.0,394.0,0.8471080000000001,0.5168513,0.44708610000000004,0.0,0.040680412068584415,-0.009002388148963831,0.04430566285486813,-0.11677544413828148,-0.09661437215793187,0.025065038935010532,-0.01872351509778565
395,395.0,395.0,0.9228125,0.5133917,0.41879,0.00067897583333333,0.03255644901543493,-0.008940892729365912,0.1308739956938183,-0.1533015864956822,-0.167059940806271,0.2011497972968257,0.005879636995793273
396,396.0,396.0,0.840042028,0.49941959999999996,0.4499615,-0.003057272,0.15761507883182396,0.08361833304413509,-0.014704553369926831,0.07598939999999997,0.08403619999999994,-0.049838799999999996,0.056119276417672025
397,397.0,397.0,0.85953415,0.46730229999999995,0.5312837,-0.008174569999999989,-0.22872572464575458,0.06548385039219215,-0.1919204934962056,-0.0012586627173088838,-0.026380599999999997,-0.10766697796987941,-0.08174476807282603
398,398.0,398.0,0.9582664,0.4709249,0.5601871,0.0,-0.07732367608408446,0.11141371479245363,0.04905790532520375,0.035491269661614866,0.2010919908262115,0.14949368781075115,0.07820414872202505
399,399.0,399.0,0.9441253,0.43241870000000004,0.5980118,0.0,0.0563103848497888,0.06625640755545813,-0.013675094078048799,0.09743770166690296,0.0724713152942943,0.15497688784366526,0.07229626718867675
400,400.0,400.0,0.8818156956250001,0.4886374,0.5319744,-0.001134904375,-0.022532148497782796,-0.005765368993347576,0.3681493924111897,0.0034741080107548944,0.22703947945156072,0.02045569722467158,0.09847019326784108
401,401.0,401.0,0.8424001999999999,0.426703,0.49808660000000005,0.0,-0.08798363097494032,0.06187318577951149,-0.009284507872772008,0.07215404887267288,0.2292029669455001,-0.10683730707972339,0.0265207926117081
402,402.0,402.0,0.8513998,0.4913595,0.5412904000000001,0.0,0.007009147225441043,-0.03271793202486168,0.16346136649450468,0.13878105610332214,0.01889708250320939,-0.05993013671439199,0.03925009726453727
403,403.0,403.0,0.9051461,0.5071811,0.4860493,0.0,0.01889557515410249,0.009127967019031794,0.10176612022073991,0.23871511297840597,0.021372026558475313,-0.003939695440680109,0.0643228510816792
404,404.0,404.0,0.85169529,0.5280871,0.493687,0.014516489999999998,0.08296663720095507,0.10271744380581224,0.027768802750190242,0.010141529726603215,0.10529463169902639,0.24709757484477213,0.09599777000455985
405,405.0,405.0,0.8991676999999999,0.5111805,0.4753217,0.0,0.04889111906049004,0.007459329953156115,0.048381846745902686,-0.2804065580575218,0.16448380375551525,0.023623456112065816,0.0020721662616013602
406,406.0,406.0,0.9640118,0.5008971,0.5169283,0.0,-0.0021382283520836793,-0.2563926506394682,-0.0009856987848939126,-0.004637473750701559,0.05404980021480428,0.11427802478802129,-0.015971037754053598
407,407.0,407.0,0.8486328999999999,0.4760421,0.5259986999999999,0.0,0.0988557194852707,0.00884020763825324,0.0026869877770306972,0.15558416406220127,-0.01940560581043853,-0.1900614673696728,0.009416667630440762
408,408.0,408.0,0.8855824,0.5146016,0.5116651,0.0,-0.022066359445279966,0.06895423693630362,0.11299195726889306,-0.1245843089286135,-0.014871667369124661,0.0353457263973609,0.00929493080992326
409,409.0,409.0,0.9450919525,0.5059196,0.4870698,9.65525e-05,0.017113480463309405,-0.037511021063360336,-0.0025324459176959994,-0.014314753296563476,0.15497685865989416,0.07772187775306541,0.032575666099774844
410,410.0,410.0,0.8133826000000001,0.44699799999999995,0.5103234999999999,0.0,-0.06599385984729715,-0.06086993031612845,-0.13386594697592732,-0.07276176426520722,-0.1981690147876403,-0.12447172026324953,-0.10935537274257498
411,411.0,411.0,0.8364578,0.4931016,0.4609659,0.0,-0.09896158962282849,-0.04627629097969766,-0.0304872409677951,-0.3324319491924969,-0.11555786959897425,-0.048886407202932976,-0.1121002245941209
412,412.0,412.0,0.9010952,0.3953389,0.4945347,0.0,-0.05134040189123048,-0.0724410044761836,0.1684895990176517,-0.020989554759670803,0.1113122374094327,0.11230798370340711,0.041223143167234404
413,413.0,413.0,0.8320903,0.48497749999999995,0.5799008000000001,0.0,0.022097015585335618,-0.07168243027471147,-0.1719750754553409,-0.17272365016091246,-0.16494412156547664,-0.19377397499546528,-0.12550037281109516
414,414.0,414.0,0.8523686811111112,0.433319,0.4619213999999999,-0.00155981888888888,0.0567126015585113,0.01869435804168166,-0.07367987139537005,-0.1715019680473229,0.07015713817011392,-0.031105156855480143,-0.02178714975464437
415,415.0,415.0,0.887532648,0.4032826,0.5030133,0.000754456,0.1945966833300174,-0.0693866800131629,0.004010802298887878,0.07152823978881225,-0.0741771065166967,0.16585743067094746,0.048738228259800905
416,416.0,416.0,0.8550386209615384,0.4707294,0.5189148,0.00010602096153846,-0.04067428246518007,-0.02029818954622731,0.01812893884028823,-0.057910962509769126,0.004488282545908517,0.07644590382947399,-0.0033033848842509567
417,417.0,417.0,0.8498924000000001,0.4308496,0.5288700000000001,0.0,-0.16761760330108255,0.019208526183971297,0.013016527892613417,-0.013928065326787739,0.05277369996484864,0.08897897169730122,-0.0012613238148559552
418,418.0,418.0,0.8700475000000001,0.4142201,0.5303875,0.0,0.049885579514586595,0.026967864286805053,0.027634716145547515,-0.2782122098264875,0.07923730078276962,0.13920159466005125,0.007452474260545431
419,419.0,419.0,0.7745607999999999,0.46464739999999993,0.5518104,0.0,-0.01718736169557823,0.11545316000119614,-0.041207962459839556,0.05099764773933679,0.1083121755344286,-0.0838963149797319,0.022078557356635307
420,420.0,420.0,0.8939316999999999,0.5165580000000001,0.5497110000000001,0.0,-0.12150695486282223,-0.053653338732739086,0.045563523848582095,-0.20345818661529283,0.1697002834719986,-0.12308721383253884,-0.047740314453802044
421,421.0,421.0,0.9223686000000001,0.4675055,0.5168646,0.00019042857142857,-0.0794107817709607,0.1956976304717651,0.09157833768019405,-0.03332094079857602,-0.06797504619184329,-0.27647727915248455,-0.02831801329365093
422,422.0,422.0,0.9135268,0.4944776,0.4327913,0.0,-0.04183225293021836,-0.1953755280036258,0.2615176796741304,-0.051104999436484146,-0.2652179277843355,-0.025185153286465846,-0.05286636362783318
423,423.0,423.0,0.84155263,0.4208944,0.5578953999999999,-0.0063081699999999906,0.2593705847105893,0.05995178461939006,0.1172476735777307,-0.08682227334832973,0.0057064507343775,0.15523698271392433,0.08511520050128038
424,424.0,424.0,0.9494147,0.4572785,0.5396888,0.0,-0.06755903697322044,0.04581549463029931,-0.09409404902353109,0.1125253736046424,0.005329476893155857,-0.10305237475131183,-0.01683918593666095
425,425.0,425.0,0.909151125,0.4840903,0.5581124,0.0019265250000000001,-0.10188930085406622,0.08904267331307186,-0.002806150186740894,-0.32614717329516724,-0.23184589029282915,-0.07209790855025526,-0.10762395831099783
426,426.0,426.0,0.8809487341176471,0.45763699999999996,0.5086537,-0.00043296588235294,0.011643394012301666,-0.22909200951271994,0.16638339744749153,0.10388155314619729,-0.15073288605766874,-0.024781708381892205,-0.020449709891048388
427,427.0,427.0,0.8975128,0.4836163,0.5082726,0.0,-0.0750064295462599,-0.16878727182137668,0.05392187523946109,-0.23206279635719448,0.3660584768871546,-0.23191974771849683,-0.047965982219452
428,428.0,428.0,0.7245736,0.4581272,0.4411664,0.0,0.0583482404592761,-0.09421711739649122,0.017378810666030496,-0.07739600795640797,0.14244940645628495,-0.015514278994703484,0.005174842205664787
429,429.0,429.0,0.7328127033333333,0.4643749,0.5017228,0.00064760333333333,0.030524260886992012,-0.06417967019803004,-0.04359560311329091,0.17137652843218973,-0.09571129345866769,-0.1827796048824584,-0.030727563722210895
430,430.0,430.0,0.9375158389285714,0.4935157,0.4528848,0.00011253892857142,-0.14581016580678596,-0.05553792413020535,0.08799574175880032,-0.12261310866429595,0.006361044248849017,0.048406437335011175,-0.03019966254310445
431,431.0,431.0,0.8576058,0.4921053000000001,0.5215208,0.0015051025,-0.027112366555498923,0.039418199999999994,-0.09745480000000002,0.05363840000000001,-0.0592683075892263,0.09847791739072276,0.0012831738743329089
432,432.0,432.0,0.744405,0.5321704,0.43517219999999995,0.0,0.06160675195227524,0.05214319722450681,-0.03594406543129057,0.11098266742599756,0.07159216558090827,-0.10340132629429011,0.026163231743017858
433,433.0,433.0,0.8806139999999999,0.46569710000000003,0.442987,0.0,0.14628523583473588,0.03313960342199548,0.10355463970770182,0.09559886849957738,0.0056883925980124594,-0.10886310014481218,0.04590060665286844
434,434.0,434.0,0.8898505,0.46507639999999995,0.5044265,0.0,0.0619277697939994,0.049672044987629144,-0.16576352559108085,-0.2305747823430214,0.16036381167897426,0.15193044231639888,0.004592626807149887
435,435.0,435.0,0.9069248,0.45538829999999997,0.5292182000000001,0.0,-0.13174811065023595,-0.024458709415668765,0.014573333317956,-0.17790058128440842,0.014038922776311146,0.024228577171974568,-0.0468777613473452
436,436.0,436.0,0.779956011,0.46551210000000004,0.44480759999999997,0.00134701099999999,0.07088232593608942,0.00882475752712253,0.26516419624444265,-0.035238478789581966,-0.041849495997969687,-0.09644303012758944,0.02855671246541892
437,437.0,437.0,0.8511979000000001,0.463888,0.5288566,0.0,-0.05868651182978617,-0.0792345397281522,0.17429608489637544,-0.016025236901914163,0.05467496098951826,0.04000107831882899,0.01917097262414502
438,438.0,438.0,0.8161384,0.5241045,0.4339196,0.0,0.09196406022344336,-0.084236259700955,0.07170642550985584,0.20722969405907615,0.0330133905787683,-0.17462383974912932,0.024175578486843242
439,439.0,439.0,0.9115106000000001,0.4277303,0.5529255,0.0,-0.09059518840673852,-0.17099452651221478,0.2034356440858686,-0.39337014509209445,-0.2312286153608118,0.09741342872494133,-0.0975565670935083
440,440.0,440.0,0.9100128999999999,0.41095880000000007,0.5300911,0.0,0.0028671380735913717,0.12419882351307802,-0.17379563907584686,-0.037080202502104795,0.1332946750443599,0.030800173746117383,0.013380828133199175
441,441.0,441.0,0.9296624,0.543138,0.5014909000000001,0.0,0.0445872487460946,0.2236710387855719,-0.02695366084676115,-0.047794570317767224,0.1537136910800539,0.08699096437772104,0.07236911863748549
442,442.0,442.0,0.876509196,0.5529033,0.5056312000000001,-0.0009986040000000002,-0.025695486484758313,0.03130272506117185,-0.011096408947635661,0.17349343547555365,0.31664541063274465,0.058345880068734444,0.0904992593009684
443,443.0,443.0,0.9144362000000001,0.4248483,0.5129736,0.0,0.2965994207105389,-0.0664653270877115,-0.12906869097504742,0.046238164900951395,0.09029005786888285,-0.06886103980833523,0.02812209760154648
444,444.0,444.0,0.8495977,0.4494891,0.5142169,0.00032961333333333,-0.1222301674085134,-0.03481778473619276,-0.1457543051925077,0.10501356732428499,0.13190688354771046,0.0005442105718669665,-0.010889599315558579
445,445.0,445.0,0.9222899999999999,0.4289024,0.5858017,0.0,-0.00998393040336255,0.21441716887550336,-0.07516889790537665,0.10369569757479166,-0.019131549818331928,0.030086999387204917,0.04065258128507146
446,446.0,446.0,0.8221843999999999,0.48155970000000003,0.5244523,0.0,-0.1979474808926303,-0.08459711540822246,0.1310266382074962,0.1898979903640517,0.08485430649646357,-0.01013734265576637,0.01884949935189874
447,447.0,447.0,0.8121027,0.5287339,0.6004567,0.00041552999999999,-0.03897184766593252,-0.15287619734645042,0.12705490105356076,-0.08410523353999541,0.03659493373900831,-0.1076670724524265,-0.03666175270203931
448,448.0,448.0,0.9949332,0.5519809,0.5742803000000001,0.0,0.1343432428589297,0.005740652120987589,0.1123719186144037,-0.25130691096656654,0.2124851981415122,0.0033098523071368956,0.036157325512733894
449,449.0,449.0,0.8232379999999999,0.5205211000000001,0.5170888,0.0,0.027491799209618556,0.04398527704446985,-0.012082397880997586,0.02189314686013074,0.031144698881641286,-0.06134113219448336,0.008515231986729929
450,450.0,450.0,0.8438102000000001,0.3970624,0.5188412,0.0,-0.034983863479672396,-0.02129234520079265,0.23742086243600782,0.08378045285538442,0.05683321616206002,0.03343803135472771,0.05919939235461914
451,451.0,451.0,0.8978719043749999,0.4293967,0.5339518,-4.5495625e-05,0.0246063341195011,0.037118706668857644,0.14910897813804255,-0.06872670687667722,0.05958999597697732,-0.15850602279232145,0.007198547539063338
452,452.0,452.0,0.845453,0.5226225999999999,0.44920799999999994,0.0,0.11480191606393482,0.05370312751316442,-0.14934957314578018,0.053007545558964496,0.03262491467472195,0.052847423125240746,0.026272558965041038
453,453.0,453.0,0.8633037,0.5590403,0.5208206,0.0,-0.2584120225660921,0.12934291013447088,0.08559431430122953,-0.027626565660315117,-0.04740316448720137,-0.060761989552321406,-0.029877752971704908
454,454.0,454.0,0.8289764999999999,0.5000043,0.5342583000000001,0.0,0.011726762324574131,0.020144620481614285,-0.04485083000256858,-0.06982480528278048,-0.24518797444985624,0.09780415738043165,-0.038364678258097515
455,455.0,455.0,0.867515,0.5251317,0.5311760999999999,0.0,0.22734807251607397,0.024694717491508932,0.01681590175377522,-0.10782241072039551,-0.01177661206487889,0.16790576119145553,0.052860905027923163
456,456.0,456.0,0.8428235000000001,0.4085229,0.42092910000000006,0.0,-0.02173672508531398,-0.1325835326133346,-0.08720287841354456,0.30730486828606624,-0.04169782368570879,-0.04888446929296544,-0.004133426800800197
457,457.0,457.0,0.967329,0.5023470999999999,0.46418100000000007,0.0,0.05559468801712618,0.031792052684565295,-0.1366335590728908,-0.11452902421505917,0.05664804612379919,0.018151177676798753,-0.014829436464276749
458,458.0,458.0,0.9475524,0.4209382,0.533864,0.0,-0.0187056941197363,0.004147423399833078,0.0462387576702083,-0.032761234063917205,-0.08282152056931066,-0.027570025757390267,-0.018578715573385498
